"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
2565,"Comuna 4","Ciudad Autónoma de Buenos Aires","Agustín de Vedia","",15,4,1930,0.00177377,5,2,3,3,"",4,3,5,3,1,3,2,"MULTIPOLYGON (((-58.4219822156407 -34.6562069744767,-58.4224838707917 -34.6558425159089,-58.422075037941 -34.6556811475979,-58.4220247603895 -34.6557218681579,-58.422067327758 -34.6557600358161,-58.4217559645675 -34.6560032102653,-58.4219822156407 -34.6562069744767)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020040111",0.00177377425806,-34.655944,-58.422111
2566,"Comuna 4","Ciudad Autónoma de Buenos Aires","Agustín Magaldi","Asentamiento Agustín Magaldi // -",60,4,2000,0.00268945,12,2,3,3,"",4,2,4,3,4,3,3,"MULTIPOLYGON (((-58.3911630294733 -34.6602521558624,-58.3910785814802 -34.6610976949494,-58.3913844673141 -34.6611775565233,-58.3914542568948 -34.6602690535027,-58.3913127798476 -34.6602685700691,-58.3911630294733 -34.6602521558624)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041107",0.00268944778567,-34.660706,-58.391272
2567,"Comuna 4","Ciudad Autónoma de Buenos Aires","Dos de Abril","Villa 21-24 Loma Alegre //",230,4,1986,0.01887979,10,2,3,3,"",4,4,2,3,4,3,2,"MULTIPOLYGON (((-58.401032 -34.656157,-58.3993232966439 -34.6564100882684,-58.3991224284393 -34.6573744674587,-58.39934 -34.657394,-58.400033 -34.657451,-58.400665 -34.657493,-58.401032 -34.656157)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042502",0.01887978898724,-34.656854,-58.400079
2568,"Comuna 4","Ciudad Autónoma de Buenos Aires","Pedro de Mendoza","lamadrid //",100,4,1986,0.00474011,10,2,3,3,"",4,4,1,3,4,3,2,"MULTIPOLYGON (((-58.3538908642966 -34.6353292150667,-58.3533922810937 -34.6351983811765,-58.353389 -34.635308,-58.353912725 -34.6357783519999,-58.354210367 -34.636174135,-58.3542749408227 -34.6361766660803,-58.354602176 -34.635651104,-58.3538866644515 -34.635335883,-58.3538908642966 -34.6353292150667)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041908",0.00474010550316,-34.635657,-58.354058
2569,"Comuna 4","Ciudad Autónoma de Buenos Aires","Loma Alegre","",800,3,1999,0.05911488,11,2,3,3,"",4,4,2,1,4,4,4,"MULTIPOLYGON (((-58.403575 -34.653231,-58.402895 -34.653033,-58.402619 -34.652948,-58.402444 -34.652895,-58.4023872139738 -34.6529126069869,-58.4023405447598 -34.6528368482532,-58.4023331168122 -34.6527031517467,-58.4023324825327 -34.6526153034934,-58.402328661572 -34.6524762139738,-58.402323 -34.652336,-58.4023222139737 -34.652225393013,-58.4017543193063 -34.652310898729,-58.4015306755288 -34.6523505799992,-58.4011753515399 -34.6524213171709,-58.4005165288592 -34.6525206742816,-58.4003907230573 -34.6525087973771,-58.400235591703 -34.6532774825327,-58.4001897358078 -34.6535641593886,-58.4000737161572 -34.6538747816594,-58.3999738755458 -34.6543816069868,-58.403207 -34.654442,-58.403575 -34.653231)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042504",0.05911488372149,-34.653496,-58.401693
2570,"Comuna 4","Ciudad Autónoma de Buenos Aires","Villa 21-24","Villa 21-24 original //",6000,4,1960,0.35796982,8,2,3,3,"",4,4,1,3,4,3,3,"MULTIPOLYGON (((-58.3995789241469 -34.6563097396087,-58.3996288206911 -34.6563407811515,-58.4011913516621 -34.6561075207907,-58.401085227559 -34.655989135597,-58.4003630482501 -34.655848828165,-58.4006280482501 -34.6549861672768,-58.4014681482282 -34.6551432089427,-58.4016681999561 -34.6544351721681,-58.4000089241469 -34.6543927396087,-58.3995789241469 -34.6563097396087)),((-58.394616 -34.661102,-58.3944719758749 -34.6611062601351,-58.3944600008808 -34.6612835237798,-58.394445 -34.662153,-58.394597474136 -34.6621633004238,-58.394884474136 -34.6621149753262,-58.395159 -34.662014,-58.3956222034339 -34.6618872758706,-58.395903 -34.661831,-58.396269 -34.661812,-58.396671 -34.661857,-58.397029 -34.661903,-58.39744 -34.661773,-58.39773 -34.661456,-58.397762 -34.661173,-58.3975602999342 -34.6609428048901,-58.3966190758529 -34.6606018130017,-58.3962072430993 -34.6604244876739,-58.3959553068897 -34.6602242923992,-58.3958155861766 -34.6598865523517,-58.3957329327317 -34.6596092602154,-58.3958715861766 -34.6593975855137,-58.3959325861766 -34.6592495855137,-58.3960198810038 -34.659214212008,-58.3961608413384 -34.6590711782972,-58.3962128413384 -34.6590101782972,-58.3963689327317 -34.6589412050561,-58.3964812034339 -34.658815910897,-58.3966503189523 -34.6587808798725,-58.3969287137576 -34.6587010170101,-58.3971238051508 -34.6585971643066,-58.3973850965003 -34.658550821894,-58.3975089568568 -34.6584141301382,-58.3976738810038 -34.65827592821,-58.3979214465332 -34.6582504488002,-58.3982032034339 -34.6582449043091,-58.3985314861985 -34.6581936028908,-58.3987181672462 -34.6581864727473,-58.3989188448162 -34.6583346439564,-58.3992568130446 -34.6564854715138,-58.3990695765941 -34.6563996603845,-58.3989828478749 -34.6559786810731,-58.3989455324104 -34.6558159893164,-58.398780370805 -34.6553256055546,-58.3986546973925 -34.6548065130055,-58.3985090597793 -34.6545256557271,-58.3984554107325 -34.6544897819877,-58.3985086347994 -34.6542643099756,-58.3985579515334 -34.6541354868003,-58.3986003852216 -34.654013827545,-58.3984852988567 -34.6539763862162,-58.3985894645535 -34.6536578342015,-58.398396921534 -34.6535960412701,-58.3986055753794 -34.6529431136414,-58.3987231207175 -34.652590043942,-58.3992689384504 -34.6509649049129,-58.397442 -34.651432,-58.395404 -34.651506,-58.395067 -34.655978,-58.394713 -34.659807,-58.394616 -34.661102)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042404",0.35796982301042,-34.656121,-58.396969
2571,"Comuna 4","Ciudad Autónoma de Buenos Aires","San Blas","Villa 21-24  San Blas //",1000,4,1996,0.0747088,11,2,3,3,"",4,4,6,3,4,3,2,"MULTIPOLYGON (((-58.402171357537 -34.6575438045152,-58.4007579737051 -34.6574047286761,-58.4007006864564 -34.6575257401566,-58.3991235249999 -34.6573968449999,-58.3989447308162 -34.6583443747355,-58.399229 -34.658522,-58.399550621147 -34.6588707857796,-58.3993181699555 -34.6597869610539,-58.3991420639554 -34.6602679720539,-58.39918391 -34.66072664,-58.3994696650883 -34.6608830530333,-58.4001107920374 -34.660779353767,-58.400518910236 -34.6606464878317,-58.4008317413604 -34.6604326503997,-58.4013254068678 -34.659474780851,-58.402171357537 -34.6575438045152)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042501",0.074708796401,-34.658902,-58.400368
2572,"Comuna 4","Ciudad Autónoma de Buenos Aires","Manzana 8","Villa 21-24 Tierra Amarilla //",800,4,1950,0.03293776,7,2,3,3,"",4,4,1,3,4,3,4,"MULTIPOLYGON (((-58.395872574476 -34.648476539197,-58.395556539081 -34.6483437288371,-58.3955883125122 -34.6482492971155,-58.395041 -34.648038,-58.39422 -34.647677,-58.393379 -34.647332,-58.392431 -34.646934,-58.391642239427 -34.6465941884623,-58.3916043193905 -34.6466845127602,-58.3915129583292 -34.6466698687191,-58.391411 -34.646843,-58.391701 -34.646952,-58.391682 -34.646997,-58.391532 -34.646978,-58.391541 -34.647068,-58.39198 -34.647088,-58.392436 -34.647269,-58.3923297500356 -34.648383171231,-58.3951093043622 -34.6485421313265,-58.395503498022 -34.6485716890406,-58.395661833371 -34.648631219764,-58.3957048997021 -34.648621774807,-58.3957947962287 -34.648610019701,-58.395872574476 -34.648476539197)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041002",0.0329377584114,-34.647857,-58.393498
2573,"Comuna 4","Ciudad Autónoma de Buenos Aires","La Marmolera","",600,3,1998,0.02132998,11,2,3,3,"",4,4,2,3,4,4,4,"MULTIPOLYGON (((-58.3960088905129 -34.6500427076381,-58.3963426017169 -34.650057294236,-58.396625 -34.650045,-58.3969869513142 -34.650054004381,-58.3971215728373 -34.650057173181,-58.3971624693815 -34.6500034041809,-58.397179701695 -34.649898558713,-58.3971987441004 -34.6498581751036,-58.3971015839423 -34.6498178724289,-58.3970881096898 -34.649809945426,-58.3970915839423 -34.6498004646224,-58.3971025146425 -34.6497638098146,-58.3971051852236 -34.6497566198468,-58.3971044217697 -34.6497343398343,-58.397151 -34.649538,-58.3971792331546 -34.6494776086724,-58.3971879596962 -34.6494720027798,-58.39719234328 -34.6494588348016,-58.3972044306676 -34.6494233203424,-58.3972195346514 -34.649381209461,-58.397265 -34.649317,-58.397353 -34.649236,-58.397419781854 -34.6491012292435,-58.3972086981603 -34.6490185801625,-58.3958822853249 -34.648472120691,-58.3957990567006 -34.648621165738,-58.3957526506242 -34.6486302350513,-58.395706595091 -34.6486249015186,-58.3956721085202 -34.6486712782851,-58.3956624566277 -34.6486912546454,-58.3956506191775 -34.6491267533239,-58.395561356022 -34.6499925336891,-58.3960088905129 -34.6500427076381)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041003",0.02132997987321,-34.649372,-58.396376
2574,"Comuna 4","Ciudad Autónoma de Buenos Aires","La Canchita","",400,3,2010,0.01670342,13,2,3,3,"",4,4,2,3,4,4,4,"MULTIPOLYGON (((-58.3966391155184 -34.6514085638393,-58.3967069140975 -34.6509603921032,-58.3967135867382 -34.6508822808846,-58.3967188873741 -34.6507270913057,-58.3967175979359 -34.650685385425,-58.3966961681798 -34.6506356456585,-58.3966667173753 -34.6505713102453,-58.3966419762729 -34.6505420258541,-58.3966306534449 -34.6501440763596,-58.3965463525863 -34.6500762290649,-58.3963448025973 -34.6500750111799,-58.3956463008585 -34.6500431638784,-58.3955215306212 -34.6500458824086,-58.3955212430992 -34.6500453705857,-58.395495 -34.650329,-58.395465 -34.650639,-58.39543 -34.651452,-58.3966391155184 -34.6514085638393)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041004",0.01670341616084,-34.650759,-58.396059
2575,"Comuna 4","Ciudad Autónoma de Buenos Aires","Tierra Amarilla","Villa 21-24 Tierra Amarilla //",850,4,1950,0.0581915,7,2,3,3,"",4,4,1,3,4,3,4,"MULTIPOLYGON (((-58.4005227930883 -34.6510158246052,-58.4005053827427 -34.6509163909939,-58.4002339723972 -34.65076378431,-58.3995806137794 -34.650394348279,-58.3994019723971 -34.650071,-58.3993619965222 -34.6496637392742,-58.3998234068678 -34.6480938688929,-58.400062 -34.647143,-58.399761 -34.647328,-58.399529 -34.647572,-58.399393 -34.64786,-58.399322 -34.648204,-58.3992772827647 -34.6483887392079,-58.3992718689413 -34.6488154808215,-58.3991774431861 -34.6489229868124,-58.3989924379484 -34.649329956962,-58.3989314896763 -34.649498526211,-58.398846 -34.649594,-58.398731848294 -34.6495629174226,-58.3981342310367 -34.6493119140457,-58.3976002310367 -34.6490246545053,-58.3975241551837 -34.649166305097,-58.397431 -34.649139,-58.397349 -34.649251,-58.397319 -34.649272,-58.397268 -34.649319,-58.3972262646974 -34.6493814453277,-58.3972091760338 -34.6494275450075,-58.3971862332453 -34.6494834015519,-58.3971541098062 -34.6495657058439,-58.3971076934294 -34.6497543743653,-58.3971039713231 -34.6497657404539,-58.3970955318952 -34.6497975991637,-58.3970906993442 -34.6498087470988,-58.3971030002027 -34.6498151381773,-58.3971226651882 -34.6498209390027,-58.3972070374643 -34.6498568807999,-58.3971864525644 -34.6498998044642,-58.3971683429759 -34.6500102172618,-58.3971243935285 -34.6500591024162,-58.3970632015187 -34.6500583119144,-58.3969803153248 -34.6500585313816,-58.396627 -34.650048,-58.396634 -34.65009,-58.3966480120625 -34.6501729348248,-58.3966489816314 -34.650304318019,-58.396641939895 -34.6504246150044,-58.3966417429407 -34.6504972715246,-58.396663474136 -34.6505547988776,-58.3967083602198 -34.6506371335219,-58.3967285728373 -34.6507244224621,-58.396720566806 -34.6508736033789,-58.3966645668061 -34.6513776033789,-58.3968272551618 -34.6513752606634,-58.3968918448162 -34.6507547370429,-58.3973835655293 -34.6507702157367,-58.3973633862205 -34.651385954786,-58.3978291793088 -34.6512909096697,-58.3982401793088 -34.6511680851992,-58.3988508448162 -34.6509894336235,-58.399121 -34.6509406943016,-58.399342872419 -34.6509157369625,-58.3996332069116 -34.6509496492688,-58.4000092310367 -34.6509730852806,-58.4005227930883 -34.6510158246052)))","02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041003",0.05819149967563,-34.649984,-58.398436
2576,"Comuna 7","Ciudad Autónoma de Buenos Aires","Villa 13 Bis","",150,4,1950,0.0099911,7,2,3,3,"",4,4,2,3,4,7,3,"MULTIPOLYGON (((-58.4452998397738 -34.6436365672903,-58.4442117248027 -34.6427261009014,-58.4435451562175 -34.6432197157739,-58.443691378 -34.6434236,-58.443975171 -34.643503438,-58.444779339 -34.6438895279999,-58.4449686613953 -34.6438957214692,-58.4450507723325 -34.6438318277447,-58.4452998397738 -34.6436365672903)))","02","Ciudad Autónoma de Buenos Aires","02007","Comuna 7","020071901",0.00999110135296,-34.643356,-58.444411
2577,"Comuna 7","Ciudad Autónoma de Buenos Aires","Villa 1-11-14","Villa 1 11 14 //",14000,4,1980,0.33804445,10,2,3,3,"",4,2,2,3,4,3,3,"MULTIPOLYGON (((-58.431205 -34.650058,-58.4311125083885 -34.6501380509999,-58.4313494026852 -34.6503579187433,-58.4404295002165 -34.6508137839764,-58.4415545659592 -34.6508695971069,-58.4426821306192 -34.6507695991967,-58.4430370992637 -34.6507699980978,-58.4434450992637 -34.6507099980978,-58.4445531032178 -34.6509821025065,-58.4453717839146 -34.6504305225472,-58.4463319323083 -34.6496726542209,-58.4469560979643 -34.6491675056793,-58.4453141650064 -34.6477547464705,-58.4459835148319 -34.6472258042242,-58.4453056810012 -34.6466359189105,-58.4451841937629 -34.6466838915992,-58.4447441560853 -34.6470009917642,-58.4449202802481 -34.6471562765886,-58.4444438009605 -34.6474825850789,-58.4441784499159 -34.6472526027901,-58.4439427992204 -34.6470265246707,-58.4433804812152 -34.6465342382946,-58.4389628790364 -34.6501190383384,-58.4381478507401 -34.6494736700031,-58.439632518614 -34.6483468329676,-58.4374518956535 -34.647344054052,-58.4375076609121 -34.6472925728675,-58.4384553925019 -34.6477383039289,-58.4386807328509 -34.6471853013553,-58.4379628132611 -34.6468942062939,-58.4374033569999 -34.647344812,-58.436416000433 -34.6481567863132,-58.4387750004331 -34.6501107863133,-58.438835 -34.650149,-58.4388755663923 -34.6502084668396,-58.4384192333477 -34.6501731068854,-58.438091067042 -34.6501680270371,-58.4377406941771 -34.650151674563,-58.4377370258293 -34.6500668684974,-58.4358170286114 -34.6500279606634,-58.4358140339134 -34.6499185076421,-58.4358107469133 -34.649867388,-58.4358733931053 -34.6498704799694,-58.4358718100892 -34.64970898,-58.4357854898713 -34.6497047271033,-58.4357832995235 -34.6495239071138,-58.435672 -34.649478,-58.4356638990038 -34.6494429200342,-58.4356420322217 -34.6493756533736,-58.4356327428306 -34.6493398156338,-58.4355627331402 -34.649326304174,-58.4355597432624 -34.6492472443323,-58.435894828 -34.649254057,-58.43565418482 -34.6490166502378,-58.4355383522171 -34.6489015937352,-58.434844 -34.649456,-58.433424 -34.648256,-58.4324782567516 -34.6490045409058,-58.432427 -34.649083,-58.432382 -34.649016,-58.432291 -34.649061,-58.431973 -34.649341,-58.43203 -34.649397,-58.431971 -34.649457,-58.431898 -34.649521,-58.431868 -34.649494,-58.431774 -34.649573,-58.431205 -34.650058)))","02","Ciudad Autónoma de Buenos Aires","02007","Comuna 7","020071802",0.33804444729962,-34.6492,-58.440348
2578,"Comuna 8","Ciudad Autónoma de Buenos Aires","Barrio Obrero","",120,4,2000,0.00760234,12,2,3,3,"",4,4,1,3,3,3,4,"MULTIPOLYGON (((-58.4870803049999 -34.680193655,-58.487056 -34.68043,-58.487067 -34.681069,-58.487111722 -34.6813525709999,-58.4874223689999 -34.6820365479999,-58.4874745859833 -34.6820794593994,-58.4875181946368 -34.6820605217577,-58.4875397570649 -34.6819535226759,-58.4875287419999 -34.681919767,-58.487716854 -34.681849128,-58.487672398 -34.681674729,-58.487736008 -34.681410641,-58.487792912 -34.6810275839999,-58.487427596 -34.681008576,-58.487280008 -34.680179527,-58.4870803049999 -34.680193655)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080308",0.00760233701784,-34.681168,-58.487369
2579,"Comuna 8","Ciudad Autónoma de Buenos Aires","Barrio Inta","INTA //",1500,4,1965,0.08527188,8,2,3,3,"",4,4,3,3,3,3,2,"MULTIPOLYGON (((-58.4892964830057 -34.6833455190714,-58.4875829244967 -34.6828959587419,-58.4856859707156 -34.6824141926609,-58.4855025755297 -34.6823947134003,-58.4854191245445 -34.6824461208185,-58.4852303396452 -34.6825383625713,-58.4846738604026 -34.6829539487921,-58.4840657698464 -34.6833932926898,-58.4849679509587 -34.6841030507672,-58.48429338116 -34.6845779037546,-58.48464938116 -34.6848389037545,-58.4848954717161 -34.6849017823014,-58.4851714717161 -34.6849507823014,-58.4855199094438 -34.6849883930878,-58.4858559094438 -34.6849683930879,-58.4862196113135 -34.684910514542,-58.4868539584851 -34.6848558827809,-58.4875456113135 -34.6846551760916,-58.4880092641419 -34.6843358078527,-58.4886860886745 -34.6838705281497,-58.4890304830058 -34.6835845190714,-58.4892964830057 -34.6833455190714)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080309",0.08527188265302,-34.683731,-58.486404
2580,"Comuna 8","Ciudad Autónoma de Buenos Aires","Calacita","",200,4,1986,0.01795713,10,2,3,3,"",4,4,2,2,1,3,2,"MULTIPOLYGON (((-58.451665 -34.663648,-58.453157 -34.662395,-58.4524505059999 -34.661805288,-58.450983617 -34.662997767,-58.451665 -34.663648)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081509",0.0179571268394,-34.662716,-58.452061
2581,"Comuna 8","Ciudad Autónoma de Buenos Aires","Los Piletones","",3000,4,1985,0.06382167,10,2,3,3,"",4,4,2,3,4,4,3,"MULTIPOLYGON (((-58.4556800553839 -34.6615456769226,-58.4557651813487 -34.661355990607,-58.4554532146248 -34.6611142654316,-58.4553202790426 -34.6612528463557,-58.4551796107298 -34.6611404025417,-58.454771286043 -34.6614392583627,-58.4541706039007 -34.6618811792944,-58.4535955544005 -34.6623294267953,-58.4527254487677 -34.6630327797646,-58.4524256732004 -34.6632813002125,-58.4525755775665 -34.6633959417548,-58.4528551408111 -34.6636341752115,-58.4531152959441 -34.6637839962306,-58.4532777183776 -34.6638640545555,-58.4539501408111 -34.6642443499874,-58.4541131065025 -34.6643447981452,-58.4540834472233 -34.6644424886557,-58.454158534601 -34.6645230580426,-58.4550737912315 -34.665128734495,-58.4554292750853 -34.66489180477,-58.4557672149977 -34.6645179022343,-58.4554866307766 -34.6642706151233,-58.4548803699522 -34.6639005037254,-58.4552497427208 -34.6635030780157,-58.456451512853 -34.6639923858018,-58.4566227102214 -34.6636344738127,-58.4563341837766 -34.6635550149265,-58.4558567732578 -34.6635204272983,-58.4555027183776 -34.663457073231,-58.4552276778193 -34.6633322483047,-58.4549547207848 -34.663125014554,-58.4547604248406 -34.6628761895777,-58.4545652021969 -34.6624854571034,-58.4545874051756 -34.6621312416413,-58.4547230051756 -34.6621691636413,-58.4548349039096 -34.6622424360946,-58.455072456 -34.6624059081194,-58.4554191135401 -34.6622231554395,-58.4556007837402 -34.6619052056396,-58.4556800553839 -34.6615456769226)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081501",0.06382166585493,-34.663199,-58.454441
2582,"Comuna 8","Ciudad Autónoma de Buenos Aires","La Esperanza","",300,4,2009,0.01245878,12,2,3,3,"",4,4,3,3,4,5,2,"MULTIPOLYGON (((-58.4553915281995 -34.6609292477444,-58.4553836601584 -34.6610367447185,-58.4557959516525 -34.6613538993949,-58.4562121038222 -34.6610932862698,-58.4566579754028 -34.6608328392692,-58.4569694693424 -34.6606314892075,-58.4572561368774 -34.6603171616838,-58.4567235064434 -34.6598491350067,-58.4553915281995 -34.6609292477444)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081501",0.01245878108021,-34.660619,-58.456324
2583,"Comuna 8","Ciudad Autónoma de Buenos Aires","Villa 15","ciudad oculta",6000,4,1960,0.32286919,8,2,3,3,"",4,4,3,3,4,3,2,"MULTIPOLYGON (((-58.4883092502428 -34.6734743699937,-58.4884338600974 -34.6735864436733,-58.4884216823425 -34.6736049494196,-58.488428 -34.673652,-58.4884296688569 -34.6736734052572,-58.4883646358112 -34.6738759204432,-58.488438 -34.673898,-58.488409 -34.67413,-58.4885100844228 -34.6742702807511,-58.4888267435871 -34.6744484638678,-58.4890228176687 -34.6745646595628,-58.4891508062793 -34.6745437114177,-58.4896917521544 -34.6738247059724,-58.4894139458751 -34.6736239945546,-58.4895389515697 -34.6735312274631,-58.4912110566798 -34.6746057579982,-58.4924294070547 -34.6734910556878,-58.4932703672365 -34.6725953711551,-58.494457 -34.671214,-58.49446 -34.671192,-58.494184 -34.67078,-58.493984 -34.670498,-58.493768239 -34.670348153,-58.493280079 -34.67057977,-58.4925851146809 -34.6709211238894,-58.4925469430869 -34.6708691070236,-58.492382759 -34.670761956,-58.4920247310565 -34.670527721677,-58.4923513756154 -34.6700184715751,-58.4926500619999 -34.6696625619999,-58.4923359113966 -34.6694482630054,-58.4925140728661 -34.6692644619853,-58.4925938076581 -34.6691860258144,-58.4926362097932 -34.6691511528034,-58.492966458 -34.668843699,-58.493053656 -34.668876612,-58.4935559469999 -34.6684299259999,-58.493608454 -34.6684617719999,-58.4939109494362 -34.6682024113249,-58.4924918547094 -34.6666343160986,-58.49222 -34.666813,-58.491965 -34.666612,-58.49129 -34.66722,-58.491371 -34.66731,-58.491265 -34.667426,-58.491131 -34.667364,-58.491034 -34.667451,-58.490856 -34.667612,-58.490791 -34.667662,-58.49057 -34.667869,-58.490456 -34.667981,-58.490369 -34.668055,-58.490342 -34.66806,-58.490304 -34.668043,-58.490034 -34.668256,-58.4899425294516 -34.6682934017918,-58.4894236627111 -34.6678316116472,-58.4888961605412 -34.6682346317254,-58.4895473722099 -34.6688614447373,-58.4888311196391 -34.6694352491251,-58.4895192791916 -34.6699813650348,-58.4893558774882 -34.67082,-58.4892747435871 -34.671109968081,-58.4885097321977 -34.6717880890609,-58.4873728660989 -34.6707849218007,-58.486190900267 -34.671726783436,-58.4871735766347 -34.6726023461823,-58.4874400148321 -34.6728000934817,-58.4874531167866 -34.6728069756792,-58.4875001053213 -34.6728059673431,-58.4875315104086 -34.6727914050873,-58.487592 -34.672843,-58.4879195432724 -34.6731304468729,-58.4879916169168 -34.6731940531068,-58.4883092502428 -34.6734743699937)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080111",0.32286918586837,-34.670981,-58.490796
2584,"Comuna 8","Ciudad Autónoma de Buenos Aires","Pirelli","",50,4,1946,0.00386391,6,2,3,3,"",4,4,2,3,4,4,2,"MULTIPOLYGON (((-58.4949514804364 -34.6771108250595,-58.4954251131571 -34.6775054104667,-58.4959957948157 -34.6771020155522,-58.495611337064 -34.6767669435195,-58.4952939079069 -34.6769974311988,-58.4952002163443 -34.6769309594811,-58.4949514804364 -34.6771108250595)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080101",0.00386390591258,-34.677128,-58.495478
2585,"Comuna 8","Ciudad Autónoma de Buenos Aires","Scapino","asentamiento 22 scapino (así lo reconoce el gobierno de la ciudad)",600,4,2007,0.01226049,12,2,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.4960131380227 -34.6757477841879,-58.4961981967966 -34.6755468071376,-58.493338919391 -34.6738834980873,-58.4928282226193 -34.6736079396813,-58.4925781639028 -34.6734227627282,-58.4923576350942 -34.673676387622,-58.4929637752364 -34.6740328993033,-58.4941576225783 -34.6746996058237,-58.4948534960826 -34.6750782119377,-58.4951393351122 -34.6752244085795,-58.4960131380227 -34.6757477841879)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080102",0.01226049094418,-34.674561,-58.494213
2586,"Comuna 8","Ciudad Autónoma de Buenos Aires","Barrio Fátima","barrio Fátima Villa 3 //",4000,4,1983,0.16521216,10,2,3,3,"",4,2,2,3,3,3,3,"MULTIPOLYGON (((-58.4532073989497 -34.6623452025468,-58.4545885852469 -34.6611899075327,-58.454187137174 -34.6609034775701,-58.4554957000857 -34.6598669424016,-58.4544878266292 -34.659085598631,-58.4555961186682 -34.6583032756227,-58.4537436701843 -34.6566999214445,-58.4500044173789 -34.6596838341262,-58.4532073989497 -34.6623452025468)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081504",0.16521216233786,-34.659513,-58.453064
2587,"Comuna 8","Ciudad Autónoma de Buenos Aires","Los Pinos","",600,4,2004,0.01062177,12,2,3,3,"",4,2,1,3,4,3,3,"MULTIPOLYGON (((-58.4517460182929 -34.6568916675456,-58.450774441418 -34.6560844550042,-58.4501855802649 -34.6565417546048,-58.4501656039732 -34.6566675233233,-58.4510225898749 -34.6574001985414,-58.4517460182929 -34.6568916675456)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081404",0.01062177027121,-34.656748,-58.450919
2588,"Comuna 8","Ciudad Autónoma de Buenos Aires","María Auxiliadora","",500,4,2011,0.01205459,13,2,3,3,"",4,4,1,3,6,7,3,"MULTIPOLYGON (((-58.4833193329174 -34.6818587963575,-58.485463062175 -34.6823824865208,-58.4855679368566 -34.6823524955091,-58.4875937537042 -34.6828746845825,-58.4876561634319 -34.6827478634606,-58.4872142899999 -34.682612336,-58.4872431216763 -34.6825281631142,-58.4863539304642 -34.6822940941432,-58.4857579814642 -34.6821446049111,-58.4835415212309 -34.6815737620912,-58.4833193329174 -34.6818587963575)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080308",0.01205458552264,-34.682187,-58.485327
